Entity,Code,Year,Nutrient nitrogen N (total) used per area of cropland in kg per hectare,Nutrient phosphate P2O5 (total) used per area of cropland in kg per hectare,Nutrient potash K2O (total) used per area of cropland in kg per hectare,Total fertilizer use per area of cropland in kg per hectare,Pesticides used per area of cropland in kg per hectare,Number of deaths from digestive diseases,"Total_food_supply_quantity, kg","Total_food_supply_quality, kcal/capita/day"
Albania,ALB,1990,104.400001525878,36.2200012207031,4.26000022888183,144.88000297546293,0.170000001788139,648.0,338.95,1721
Albania,ALB,1991,31.7199993133544,10.9499998092651,1.85000002384185,44.51999914646135,0.170000001788139,662.0,332.57,1657
Albania,ALB,1992,21.0499992370605,12.3800001144409,0.0,33.4299993515014,0.170000001788139,644.0,378.3,1752
Albania,ALB,1993,21.6800003051757,2.24000000953674,1.57000005245208,25.49000036716452,0.170000001788139,621.0,415.41999999999996,1822
Albania,ALB,1994,18.0599994659423,2.98000001907348,0.0,21.03999948501578,0.289999991655349,577.0,460.79,1823
Albania,ALB,1995,14.25,1.41999995708465,0.0,15.66999995708465,0.360000014305114,560.0,448.96,1578
Albania,ALB,1996,7.82999992370605,1.41999995708465,0.0,9.2499998807907,0.370000004768371,540.0,429.57000000000005,1656
Albania,ALB,1997,6.0,1.42999994754791,0.0,7.42999994754791,0.389999985694885,522.0,410.59000000000003,1659
Albania,ALB,1998,25.75,9.86999988555908,0.140000000596046,35.75999988615513,0.409999996423721,499.0,440.03,1702
Albania,ALB,1999,8.30000019073486,6.71999979019165,0.140000000596046,15.159999981522557,0.419999986886978,472.0,445.09000000000003,1740
Albania,ALB,2000,17.3099994659423,7.01000022888183,2.4300000667572,26.74999976158133,0.439999997615814,451.0,444.27,1663
Albania,ALB,2001,15.3100004196167,9.30000019073486,2.15000009536743,26.760000705718987,0.46000000834465,429.0,464.40000000000003,1674
Albania,ALB,2002,54.6699981689453,26.0200004577636,0.0,80.6899986267089,0.469999998807907,427.0,480.8,1714
